OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Statistical Areas Level 3 2021 code,Statistical Areas Level 3 2021 name,Statistical Areas Level 4 2021 code,Statistical Areas Level 4 2021 name,Greater Capital City Statistical Area 2021 code,Greater Capital City Statistical Area 2021 name,State and Territory 2021 code,State and Territory 2021 name,Area in square kilometres,Land area (ha) (Data year: 2021),Water use on Australian farms:Area of agricultural land (ha) (Data year: 2021),Water use on Australian farms:Area of irrigated agricultural land (ha) (Data year: 2021),Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML) (Data year: 2021),Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha) (Data year: 2021),Protected land areas:Indigenous protected land areas (no.) (Data year: 2024),Protected land areas:National parks (no.) (Data year: 2024),Protected land areas:Nature reserves (no.) (Data year: 2024),Protected land areas:All other protected land areas (no.) (Data year: 2024),Total protected land areas (no.) (Data year: 2024),Protected land areas:Indigenous protected land area (ha) (Data year: 2024),Protected land areas:National parks (ha) (Data year: 2024),Protected land areas:Nature reserves (ha) (Data year: 2024),Protected land areas:All other protected land areas (ha) (Data year: 2024),Total protected land area (ha) (Data year: 2024),Protected land areas:Indigenous protected land area (%) (Data year: 2024),Protected land areas:National parks (%) (Data year: 2024),Protected land areas:Nature reserves (%) (Data year: 2024),Protected land areas:All other protected land areas (%) (Data year: 2024),Total protected land area (%) (Data year: 2024),Small-scale solar panel system installations (no.) (Data year: 2024),Solar water heater installations (no.) (Data year: 2024),Land use estimates:Nature conservation (ha) (Data year: 2016),Land use estimates:Managed resource protection (ha) (Data year: 2016),Land use estimates:Other minimal use (ha) (Data year: 2016),Land use estimates:Grazing native vegetation (ha) (Data year: 2016),Land use estimates:Production native forests (ha) (Data year: 2016),Land use estimates:Grazing modified pastures (ha) (Data year: 2016),Land use estimates:Plantation forests (ha) (Data year: 2016),Land use estimates:Dryland cropping (ha) (Data year: 2016),Land use estimates:Dryland horticulture (ha) (Data year: 2016),Land use estimates:Irrigated pastures (ha) (Data year: 2016),Land use estimates:Irrigated cropping (ha) (Data year: 2016),Land use estimates:Irrigated horticulture (ha) (Data year: 2016),Land use estimates:Urban intensive uses (ha) (Data year: 2016),Land use estimates:Intensive horticulture and animal production (ha) (Data year: 2016),Land use estimates:Rural residential and farm infrastructure (ha) (Data year: 2016),Land use estimates:Mining and waste (ha) (Data year: 2016),Land use estimates:Water (ha) (Data year: 2016),Land use estimates:Total land use (ha) (Data year: 2016),Land cover estimates:Artificial surfaces (ha) (Data year: 2020),Land cover estimates:Cultivated terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:woody (ha) (Data year: 2020),Land cover estimates:Natural surfaces (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:woody (ha) (Data year: 2020),Land cover estimates:Water:perennial (ha) (Data year: 2020),Land cover estimates: Water:non-perennial (ha) (Data year: 2020),Land cover estimates:Tidal area (ha) (Data year: 2020),Land cover estimates:Land cover not classified (ha) (Data year: 2020),Land cover estimates:Total land cover (ha) (Data year: 2020),Land tenure estimates:Freehold (ha) (Data year: 2016),Land tenure estimates:Freeholding lease (ha) (Data year: 2016),Land tenure estimates:Pastoral perpetual lease (ha) (Data year: 2016),Land tenure estimates:Other perpetual lease (ha) (Data year: 2016),Land tenure estimates:Pastoral term lease (ha) (Data year: 2016),Land tenure estimates:Other term lease (ha) (Data year: 2016),Land tenure estimates:Other lease (ha) (Data year: 2016),Land tenure estimates:Nature conservation reserve (ha) (Data year: 2016),Land tenure estimates:Multiple-use public forest (ha) (Data year: 2016),Land tenure estimates:Other Crown purposes (ha) (Data year: 2016),Land tenure estimates:Other Crown land (ha) (Data year: 2016),Land tenure estimates:Land tenure not classified (ha) (Data year: 2016),Land tenure estimates:Total land tenure (ha) (Data year: 2016),Land parcels by size:0 - 200 sqm (no.) (Data year: 2022),Land parcels by size:200 - 400 sqm (no.) (Data year: 2022),Land parcels by size:400 - 600 sqm (no.) (Data year: 2022),Land parcels by size:600 - 800 sqm (no.) (Data year: 2022),"Land parcels by size:800 - 1,000 sqm (no.) (Data year: 2022)","Land parcels by size:1,000 - 10,000 sqm (no.) (Data year: 2022)","Land parcels by size:Greater than 10,000 sqm (no.) (Data year: 2022)",Land parcels by planning zone:Business/commercial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Community/public use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Conservation/limited use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Industrial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Infrastructure/utilities planning zone (no.) (Data year: 2022),Land parcels by planning zone:Mixed use/centre planning zone (no.) (Data year: 2022),Land parcels by planning zone:Primary production planning zone (no.) (Data year: 2022),Land parcels by planning zone:Residential planning zone (no.) (Data year: 2022),Land parcels by planning zone:Special use N.E.S. planning zone (no.) (Data year: 2022),Land parcels by planning zone:Transition/masterplan planning zone (no.) (Data year: 2022),globalid,Shape__Area,Shape__Length
36,102011035,Narara,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,7.7021,770.2,,,,,,,,1,1,,,,1,1,,,,0.1,0.1,75,,6,,,,,,,,,,,,775,,12,,,794,12,6,6,750,19,,,,,,,794,669,,,,,,,,38,19,69,,794,19,41,730,1138,189,489,84,,167,107,,65,,2,2270,79,,f48e6bd4-2bde-44eb-9aa6-3caebbe25a38,0.00074644934375101,0.153997483993803
37,102011036,Niagara Park - Lisarow,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.7316,1673.2,49,,,,,,,1,1,,,,21,21,,,,1.2,1.2,85,,12,,,150,,,,,,,,,1075,25,406,,,1669,25,19,,1619,6,,,,,,,1669,1669,,,,,,,,,,,,1669,22,65,398,1140,360,485,382,41,84,45,39,29,4,,2207,403,,19114847-3d14-44d7-95c6-4aae5be3def5,0.00162124728603885,0.236881304817329
38,102011037,Point Clare - Koolewong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.7794,677.9,,,,,,1,,,1,,296,,,296,,43.6,,,43.6,66,3,362,,,,,,,,,,,,319,,,,119,800,,,,675,,,,119,,6,,800,375,,,,,,,306,,100,,19,800,22,48,819,1025,281,344,46,,76,32,,11,20,,2409,37,,5652087a-b6c5-4b40-82ca-d75f9b0e9523,0.000657422327549284,0.174805055897167
39,102011038,Saratoga - Davistown,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,4.7683,476.8,,,,,,,,,,,,,,,,,,,,93,3,,,,,,,,,,,,,462,,,,156,619,31,,,375,19,,19,175,,,,619,519,,,,,,,6,,56,19,19,619,18,71,952,1059,239,350,62,1,156,2,,13,12,,2503,64,,58a32a31-5771-4a2c-ab22-0c6a093d1cef,0.000462547008282854,0.134030064342343
40,102011039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.4791,1047.9,,,,,,,,1,1,,,,27,27,,,,2.5,2.5,192,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272b523-371a-4f1b-8aa0-b3d4013f5628,0.00101610229103244,0.211941201008874
41,102011040,Umina - Booker Bay - Patonga,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,25.2285,2522.9,,,,,,1,1,,2,,1313,12,,1325,,52.1,0.5,,52.5,309,13,1256,,19,,,,,,,,,,1106,,25,,306,2712,338,19,6,1812,244,,19,250,6,19,,2712,950,,,,,13,6,1438,,206,50,50,2713,83,353,4416,2913,466,498,63,195,211,13,,4,3,,8321,45,,2f5a22a5-b776-4371-b381-bdb0eb3ebe25,0.00244869623429622,0.314786572172327
42,102011041,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.7221,1372.2,1,1,3,5,,1,1,1,3,,61,143,74,278,,4.5,10.4,5.4,20.3,133,4,181,,,,,,,,,,,,1188,,,,106,1475,56,,6,1169,56,,,175,12,,,1475,1138,,,,,,,238,,88,,13,1475,31,71,961,1494,444,434,290,6,72,110,,5,19,,3113,400,,7c60951d-b51f-473b-aca3-763ec4fc783a,0.00133013981712793,0.271805528568925
43,102011042,Woy Woy - Blackwall,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,17.3963,1739.6,,,,,,1,,,1,,776,,,776,,44.6,,,44.6,162,5,800,6,25,6,,,,,,,,,781,,,44,312,1975,144,38,12,1419,144,,6,206,6,,,1975,950,,,,,,,856,,156,,13,1975,53,235,2443,1263,646,434,75,118,213,41,82,38,4,,4569,84,,1597b3d9-52df-4e7b-b5c5-a4a78a988d88,0.00168770220261649,0.401295683329204
44,102011043,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381,838.1,,,,,,,,1,1,,,,75,75,,,,9,9,118,5,,,,94,,,,,,,,,725,,,,,819,31,6,,781,,,,,,,,819,813,,,,,,,,,6,,,819,23,89,1385,1411,390,393,71,41,60,8,75,24,10,,3492,52,,bc92b472-8061-49c4-b986-d4d58f8d2413,0.000812364815374167,0.142507806094904
45,102021044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595,1086,,,,,,1,,1,2,,55,,2,56,,5,,0.1,5.2,268,5,69,,,6,,,,,,,,,1025,,,12,69,1181,75,25,6,662,294,,,112,,6,,1181,888,,,,,6,,50,,225,,13,1181,34,351,3838,3146,358,271,66,32,86,31,,11,45,,7859,,,3a789675-d54e-47f2-8f3d-43630b857b90,0.00105220544583062,0.18004372208936
46,102021045,Blue Haven - San Remo,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,20.9795,2098,1,1,4424,6072,,,1,1,2,,,118,28,145,,,5.6,1.3,6.9,146,3,119,175,6,,,,,,,,,,1481,6,,38,294,2119,56,6,31,1606,262,,,112,25,19,,2119,1931,,,,,,,125,,56,,6,2119,22,252,2520,1192,180,152,136,16,32,39,14,83,10,,4212,,48,6049740b-e726-4cba-9a6d-a460c19db06a,0.00202884829286631,0.270567598706536
47,102021046,Budgewoi - Buff Point - Halekulani,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.3297,933,,,,,,1,,,1,,222,,,222,,23.8,,,23.8,124,,356,50,,,,,,,,,,,619,,,,238,1262,25,6,,744,144,,,319,25,,,1262,613,,,,,6,,300,,281,,63,1263,17,90,2063,1146,396,224,52,27,55,35,,7,19,,3845,,,96def4f0-a028-446c-bc48-25e79fefcb7b,0.000902441650396213,0.323350485631624
48,102021047,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986,2449.9,,,,,,1,,5,6,,74,,119,193,,3,,4.9,7.9,192,,75,,,425,,,,,,,,,1412,,500,,131,2544,100,12,12,2150,119,,,119,,31,,2544,2331,,,,,6,,75,,106,,25,2544,23,125,2609,1672,404,684,399,13,91,182,104,8,10,,5508,,,33786301-695e-4de6-8e6d-765f3ade1e0a,0.00237315760386991,0.344588279057682
49,102021048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249,1124.9,18,,,,,,,,,,,,,,,,,,,308,9,,,,,,,,,,,,,1125,,,,169,1294,38,12,6,675,338,,,219,,6,,1294,1206,,,,,,,,,,44,44,1294,16,422,2855,3770,727,503,85,16,115,185,,2,40,,7980,,40,e3cce618-f737-46eb-b38b-d110f9887f80,0.00108843030739081,0.262564057014216
50,102021049,Jilliby - Yarramalong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,346.7662,34676.6,2627,94,580,6.2,,1,,5,6,,6723,,1744,8466,,19.4,,5,24.4,60,,11225,419,7600,4769,6506,781,769,12,,,138,,150,262,1619,50,250,34550,6,1744,94,32694,6,,,,6,,,34550,16356,,,,,31,,6756,11231,175,,,34550,13,8,5,17,11,380,1298,,12,413,41,21,96,813,317,,19,e99d4ae4-eacd-41ea-a86c-580e5daf84c6,0.0335221593277311,1.22711646439465
51,102021050,Lake Munmorah - Mannering Park,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,35.4946,3549.5,62,17,87,5.1,,2,,1,3,,1427,,10,1437,,40.2,,0.3,40.5,202,3,1588,188,25,38,,,,,,,,,1562,31,,194,262,3888,88,6,56,3244,175,,,319,,,,3888,1844,,,,,6,,1606,,344,25,63,3888,34,312,2083,1031,191,281,192,258,79,269,,51,24,,3363,,80,dd0745bd-9d9a-419e-ae58-44cc0ad5ef3e,0.00343164974947285,0.40717821885403
52,102021051,Ourimbah - Fountaindale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,114.1172,11411.7,92,8,64,7.6,,1,1,5,7,,3052,36,138,3226,,26.7,0.3,1.2,28.3,65,3,3606,,2525,344,2550,12,,,,,,,1038,12,1338,,38,11462,6,94,6,11344,12,,,,,,,11462,5200,,,,,,,3094,3038,131,,,11463,10,65,175,448,122,482,673,23,54,453,39,44,,237,1125,,,cce9c50f-ec8d-400d-bac0-d9d01ac20b09,0.0110495818162235,0.744465205097418
53,102021052,Summerland Point - Gwandalan,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.1793,917.9,,,,,,1,,,1,,211,,,211,,23,,,23,116,4,156,,,62,,,,,,,,,569,,,25,350,1162,25,,,719,131,,,281,6,,,1162,738,,,,,,,306,,31,63,25,1163,1,52,1924,756,143,114,69,2,47,56,1,2,11,,2940,,,d60d7290-3d2f-4ae0-a0ec-f1bc0c75e2b7,0.00088705875486994,0.209399755252877
54,102021053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576,1385.8,,,,,,1,,,1,,388,,,388,,28,,,28,185,,456,,12,6,,,,,,,,,1081,,,,225,1781,419,94,12,688,125,,,425,12,6,,1781,669,,,,,,6,506,,500,44,56,1781,55,576,1813,2138,340,212,57,447,124,22,3,2,89,,4501,3,,d28bf9af-e023-49b0-96b7-9cd0dbe967b2,0.00134204348205458,0.314427089168001
55,102021054,Toukley - Norah Head,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.5216,1052.2,,,,,,1,,,1,,64,,,64,,6.1,,,6.1,114,3,106,175,,12,,,,,,,,,825,,,6,200,1325,119,6,12,738,144,,,294,12,,,1325,794,,,6,,6,6,81,,369,6,56,1325,26,267,1532,1619,226,190,64,174,73,34,,7,42,,3594,,,a6f67c85-7022-4cbf-8d7f-e8c065e76b21,0.00101833094549875,0.228077147612081
56,102021055,Tuggerah - Kangy Angy,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,27.8463,2784.6,288,8,25,3,,1,1,,2,,120,134,,253,,4.3,4.8,,9.1,95,3,231,,650,,6,12,,38,,,38,,1006,6,425,6,450,2869,181,294,31,2169,38,,,88,6,62,,2869,2225,,,,,,,313,,306,19,6,2869,13,275,651,535,414,592,334,155,24,820,159,105,3,77,1470,,1,3d194ba1-6687-402f-856b-4ffdce7dcb4f,0.00269587401362514,0.340445203196842
57,102021056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89,4289,3,,,,,,,1,1,,,,2,2,,,,,,371,10,38,338,1256,19,,,,50,,,,,1638,19,825,50,100,4331,169,75,131,3731,219,,,6,,,,4331,4219,,,,,,,,,113,,,4331,22,664,3047,2082,287,457,507,4,39,165,98,47,1,,6476,,236,6f51e462-8608-47cb-9865-cdbee1700619,0.00414940680730069,0.34271300606597
58,102021057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334,1503.3,,,,,,,,,,,,,,,,,,,,169,6,,,169,6,,,,,,,,,1169,,12,,150,1506,106,75,12,1281,19,,,6,,6,,1506,1500,,,,,,,,,6,,,1506,37,242,1241,982,261,811,140,517,87,256,49,23,29,,2753,,,dae7dfab-ae24-482d-a165-c111032808a3,0.00145499699738139,0.242820627871195
59,103011059,Bathurst - East,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,94.0342,9403.4,3314,160,390,2.4,,,,,,,,,,,,,,,,160,,,,412,219,,5144,,438,,,6,300,2250,,519,6,19,9312,212,7325,1281,231,262,,,,,,,9312,9113,,,,,,,,,200,,,9313,,,,,,,,,,,,,,,,,,67ff558c-72b1-48fe-9965-84fe469bdf68,0.00911512430002404,0.527173936672322
60,103011060,Bathurst Surrounds,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3798.2628,379826.3,170159,551,1164,2.1,,,4,21,25,,,15651,5208,20859,,,4.1,1.4,5.5,89,,17788,,56438,157406,2169,119756,11181,4288,56,81,194,56,450,138,5200,75,4725,380000,,145481,50594,183438,88,,,212,188,,,380000,330313,325,,106,,125,775,16763,13000,15081,3513,,380000,,,,,,,,,,,,,,,,,,215fc857-a274-4214-bc6c-60a9d93cae18,0.368291353343011,5.87786827669027
61,103011061,Oberon,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2972.3813,297238.1,119269,1,3,2.5,,3,1,12,16,,33502,237,25204,58943,,11.3,0.1,8.5,19.8,81,,60369,,45819,42081,2438,73369,68881,669,6,,6,,1019,6,1300,275,931,297169,94,92344,14631,189469,438,,,188,6,,,297169,179700,225,,94,,,,58081,53144,4419,1138,369,297169,,,,,,,,,,,,,,,,,,06b98ba1-043c-4e06-aeef-b463487f4e96,0.289684777185812,4.14271572213657
62,103011612,Bathurst - South,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,37.4794,3747.9,6016,153,227,1.5,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62b4a347-6688-435a-a24b-27aaf512ea0e,0.00363457237563125,0.409456839704844
63,103011613,Bathurst - West,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,82.0252,8202.5,2588,244,627,2.6,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02dc7d4d-876e-4da6-9f31-e94a4f7ddba6,0.00794742758216671,0.458061958378294
64,103021062,Condobolin,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,15858.8502,1585885,1484009,8801,21601,2.5,,1,3,6,10,,129,9455,3238,12821,,,0.6,0.2,0.8,173,3,10212,169,140706,251950,21425,532200,2650,584562,,331,4156,,2712,100,1525,981,32469,1586150,56,909381,290969,381494,1925,,,1650,675,,,1586150,1456763,11063,44,4294,,,581,9581,23731,32600,35038,12456,1586150,,,,,,,,,,,,,,,,,,2d6091f6-8aaa-4c41-8369-9ff7c4d6b2b9,1.52861015280587,8.47916296351929
65,103021063,Cowra,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,242.201,24220.1,27179,1638,5729,3.5,,,,,,,,,,,,,,,,152,,,,956,950,,10850,,5894,88,350,381,,2356,25,1150,138,988,24125,181,19906,2950,1012,75,,,,,,,24125,23300,,,,,,,,,806,19,,24125,,,,,,,,,,,,,,,,,,4f326a1d-838e-4daa-9eb5-5a979f46c2ea,0.0235782373788425,1.05720826392297
66,103021064,Cowra Surrounds,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3037.1556,303715.6,264581,3812,11795,3.1,,2,1,14,17,,13064,437,1261,14762,,4.3,0.1,0.4,4.9,97,3,14219,,22631,62256,2412,122006,819,64744,69,1925,3112,850,969,219,2650,62,4788,303731,12,209831,24031,68412,88,,,350,1006,,,303731,275806,1000,,619,,,,13469,4000,8406,400,31,303731,,,,,,,,,,,,,,,,,,b4bb545c-a27b-4728-b13f-e7473eceb69b,0.295496220097448,5.56939853264485
67,103021065,Forbes,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4598.0438,459804.4,406281,8455,25378,3,,2,1,,3,,4501,116,,4617,,1,,,1,152,3,5344,,38050,54319,1006,151450,125,164431,138,5219,14138,275,2312,175,1250,188,21394,459812,169,360431,39500,52488,969,,,81,6175,,,459812,424581,2625,,269,,,,4625,6969,10300,3475,6969,459813,,,,,,,,,,,,,,,,,,20f15a53-3b4f-4278-94cd-afe90d4f5047,0.445943902229828,4.36936210931856
68,103021066,Grenfell,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3294.0766,329407.7,294937,21,13,0.7,,3,,9,12,,11493,,1437,12930,,3.5,,0.4,3.9,84,,12338,,38262,43694,231,79862,,151556,,69,244,6,1375,,925,19,1031,329612,31,236106,33200,59806,419,,,12,38,,,329612,295375,1438,,,,,,11519,11656,7181,2113,331,329613,,,,,,,,,,,,,,,,,,b7e022b2-85e0-4d6c-8325-6abd2da303e7,0.321003839539117,4.06733036496206
69,103021067,Parkes (NSW),10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,234.7555,23475.6,51146,,,,,,,,,,,,,,,,,,,125,,,,1525,3138,,2906,,12062,,,,,2444,,1075,262,12,23425,250,15412,5788,1606,369,,,,,,,23425,22438,,,,,,,,,988,,,23425,,,,,,,,,,,,,,,,,,ed4d1b1d-da14-4e04-b18b-9ee1e6ce064a,0.0226940044003641,0.86927259706235
70,103021068,Parkes Surrounds,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,5418.1649,541816.5,370999,1,1,1,,1,1,11,13,,16112,3388,1648,21148,,3,0.6,0.3,3.9,70,,21125,,47588,95006,7975,154419,231,206900,,125,,,900,,1531,1925,4125,541850,6,351244,68756,120700,894,,,6,244,,,541850,487419,3425,,2088,,,,19594,8650,9138,7125,4413,541850,,,,,,,,,,,,,,,,,,d31ed72c-0350-4850-8012-6acfc4a67ad6,0.522502009787786,5.23022715150376
71,103021069,West Wyalong,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8317.473,831747.3,896281,618,1314,2.1,,1,4,11,16,,308,2811,1225,4343,,,0.3,0.1,0.5,83,,3844,,80956,73719,1356,198375,3181,454056,,,356,12,2531,69,1331,1419,10112,831319,119,484694,99362,241438,1956,,,94,3656,,,831319,785338,4581,,888,,69,,2963,6300,15744,9100,6338,831319,,,,,,,,,,,,,,,,,,5eb87f61-242b-41c0-ab94-e487102e3d77,0.810726833389253,5.49414532967143
72,103031070,Lithgow,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,119.9844,11998.4,1694,,,,,1,,2,3,,1275,,40,1315,,10.6,,0.3,11,154,,1481,,1856,3469,19,312,19,156,,,,,3269,,1038,62,306,11988,169,2094,619,8700,281,,,125,,,,11988,8219,,,,,,,1294,6,2469,,,11988,,,,,,,,,,,,,,,,,,6159581b-08f3-496d-9edf-3391a76fcfd5,0.0116389994936981,0.722719638674375
73,103031071,Lithgow Surrounds,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2514.0698,251407,65616,9,5,0.6,,7,3,29,39,,34433,1476,7144,43053,,13.7,0.6,2.8,17.1,124,,35169,,65638,68144,11538,49512,10312,1238,12,,,,2231,19,4138,1769,1562,251281,50,63875,14019,171669,1262,,,388,19,,,251281,174419,138,,706,,,,31231,32006,11488,1294,,251281,,,,,,,,,,,,,,,,,,e08768c2-9a18-40ec-83ec-e47e307206fd,0.243405899755999,6.1288522947136
74,103031072,Mudgee,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,65.8949,6589.5,10290,323,962,3,,,,,,,,,,,,,,,,195,,69,,225,400,,2431,,256,125,,100,231,2256,6,381,50,19,6550,206,3950,1300,1012,81,,,,,,,6550,6175,,,,,,,6,,369,,,6550,,,,,,,,,,,,,,,,,,fe98e215-22b7-4ec3-ac1f-726164b8a528,0.00633013390688575,0.653221662079493
75,103031073,Mudgee Surrounds - East,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2852.0843,285208.4,86180,144,545,3.8,,2,,9,11,,11155,,49318,60473,,3.9,,17.3,21.2,48,,61550,69,70975,84581,6638,52281,506,2625,12,131,188,19,769,,1162,675,3056,285238,6,67438,18106,199094,450,,,138,6,,,285238,176250,1081,,,,100,,59513,15463,31800,1031,,285238,,,,,,,,,,,,,,,,,,7c1b4188-d628-4d2f-a22f-ee596cf808ca,0.274417780684871,4.29335451250767
76,103031074,Mudgee Surrounds - West,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8043.8633,804386.3,407321,812,1317,1.6,,6,3,19,28,,41694,9837,6947,58477,,5.2,1.2,0.9,7.3,157,,56850,2075,144856,336181,875,188269,50,36156,1694,1475,588,756,2019,388,19081,4581,8688,804581,6,248569,103094,449519,2144,,,1006,244,,,804581,675588,2775,,1319,,13,6,52738,2419,52731,8606,8388,804581,,,,,,,,,,,,,,,,,,9df53cf8-9c47-4b6f-9d51-3dcf140a3d78,0.771064467638098,8.232909947576
77,103031075,Wollangambe - Wollemi,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2448.7276,244872.8,,,,,,3,,2,5,,53827,,189182,243010,,22,,77.3,99.2,,,227419,,3362,175,11619,,1869,,,,,,31,,6,38,412,244931,,100,4375,237506,2944,,,,6,,,244931,513,,,,,,,218456,25688,275,,,244931,,,,,,,,,,,,,,,,,,a40a226f-916d-40e9-8748-d555c52dde20,0.236688391179541,4.7618474338104
78,103041076,Blayney,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,1642.6748,164267.5,163229,282,161,0.6,,,,7,7,,,,403,403,,,,0.2,0.2,116,,644,,7744,32012,1931,101256,3800,9269,156,19,6,19,906,38,3031,2156,1088,164075,62,134044,4556,23756,1262,,,244,150,,,164075,154469,219,,13,,,,,6325,1869,1181,,164075,,,,,,,,,,,,,,,,,,968bbcdf-b79a-4c54-bc03-aaf6820c8595,0.159580264560191,2.54163741962786
79,103041077,Orange,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,45.2499,4525,8427,28,22,0.8,,,,,,,,,,,,,,,,276,3,,,6,225,,919,,19,,,,69,2769,12,150,44,306,4519,512,1906,412,1350,238,,,81,19,,,4519,3906,,,,,,,,,613,,,4519,,,,,,,,,,,,,,,,,,d7af881d-1370-4fec-b742-01198b3957ae,0.00438061718250538,0.40309723192364
80,103041078,Orange - North,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,99.5119,9951.2,2044,15,45,3,,,,,,,,,,,,,,,,329,3,,,1919,1256,,1912,331,69,,,,,2800,,1600,44,12,9944,144,3606,1231,4725,231,,,6,,,,9944,8569,,,,,,75,,450,850,,,9944,,,,,,,,,,,,,,,,,,e350b648-6e2e-4c0f-8161-937275fb0811,0.00962814334206996,0.6449082207371
81,103041079,Orange Surrounds,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0956,448009.6,329438,1950,3734,1.9,,3,4,16,23,,19739,4542,4919,29200,,4.4,1,1.1,6.5,171,4,27900,,30962,109694,1206,217125,13594,37956,481,12,19,1762,1744,112,4181,506,806,448062,25,253062,61781,132819,200,,,75,100,,,448062,399344,969,,56,,,6,24494,15019,5463,2713,,448063,,,,,,,,,,,,,,,,,,76a9397b-1115-4662-9fe3-09b9d3d78249,0.432968186151356,6.04303375733958
